,C18:0 LPC,pantothenate,isocitrate,valerylcarnitine,C18:0 LPE,beta-alanine,taurodeoxycholate,niacinamide,UMP,C22:6 LPE,C56:5 TAG,C16:0 LPE,phosphocreatine,GABA,cytidine,alpha-glycerophosphate,adenosine,C36:4 PC-B,serine,oxalate,inosine,C36:1 DAG,cotinine,DHAP/glyceraldehyde 3P,guanosine,creatinine,hypoxanthine,alpha-hydroxybutyrate,glutamine,butyrylcarnitine/isobutyrylcarnitine
3747,4.0,1.0,0.0,3.0,6.0,7.0,2.0,9.0,11.0,22.0,29.0,5.0,18.0,16.0,8.0,21.0,12.0,14.0,10.0,17.0,19.0,34.0,32.0,25.0,26.0,27.0,13.0,15.0,37.0,28.0
3796,3.0,1.0,0.0,4.0,14.0,5.0,2.0,11.0,16.0,9.0,23.0,12.0,15.0,6.0,20.0,13.0,7.0,22.0,24.0,10.0,19.0,28.0,34.0,26.0,41.0,17.0,8.0,18.0,25.0,27.0
3845,1.0,3.0,0.0,2.0,16.0,13.0,7.0,11.0,14.0,28.0,29.0,6.0,27.0,8.0,17.0,9.0,24.0,10.0,5.0,18.0,21.0,22.0,12.0,26.0,40.0,15.0,4.0,20.0,30.0,19.0
3894,2.0,1.0,0.0,3.0,4.0,5.0,6.0,11.0,16.0,21.0,22.0,7.0,9.0,8.0,10.0,19.0,14.0,20.0,17.0,12.0,15.0,26.0,30.0,24.0,31.0,18.0,13.0,28.0,38.0,23.0
3943,2.0,1.0,3.0,16.0,0.0,17.0,5.0,8.0,7.0,10.0,11.0,34.0,6.0,14.0,21.0,18.0,15.0,9.0,20.0,28.0,25.0,19.0,4.0,12.0,31.0,13.0,27.0,30.0,22.0,45.0
3992,1.0,0.0,5.0,14.0,7.0,2.0,3.0,10.0,18.0,20.0,6.0,25.0,12.0,4.0,16.0,13.0,15.0,8.0,21.0,37.0,17.0,23.0,9.0,24.0,22.0,11.0,26.0,19.0,27.0,28.0
4041,2.0,3.0,4.0,6.0,1.0,13.0,0.0,5.0,11.0,25.0,12.0,35.0,19.0,9.0,27.0,8.0,40.0,7.0,17.0,16.0,21.0,10.0,22.0,14.0,23.0,15.0,34.0,20.0,18.0,33.0
4090,2.0,0.0,1.0,19.0,3.0,7.0,5.0,9.0,11.0,10.0,14.0,22.0,8.0,33.0,17.0,21.0,18.0,4.0,13.0,28.0,12.0,6.0,15.0,20.0,29.0,25.0,24.0,16.0,35.0,57.0
4139,2.0,0.0,5.0,9.0,26.0,1.0,3.0,7.0,12.0,23.0,14.0,39.0,8.0,16.0,13.0,10.0,25.0,6.0,24.0,19.0,30.0,4.0,11.0,17.0,44.0,18.0,15.0,21.0,28.0,42.0
4188,1.0,0.0,3.0,19.0,5.0,8.0,2.0,9.0,11.0,4.0,10.0,22.0,12.0,23.0,17.0,14.0,16.0,6.0,7.0,25.0,27.0,18.0,21.0,33.0,38.0,13.0,40.0,34.0,39.0,28.0
4237,0.0,2.0,10.0,1.0,4.0,18.0,5.0,6.0,23.0,7.0,14.0,16.0,13.0,12.0,20.0,3.0,30.0,9.0,19.0,11.0,32.0,25.0,8.0,17.0,24.0,22.0,36.0,15.0,27.0,29.0
4286,2.0,0.0,3.0,5.0,1.0,8.0,6.0,16.0,23.0,17.0,10.0,27.0,18.0,12.0,34.0,11.0,30.0,7.0,25.0,28.0,13.0,26.0,4.0,21.0,19.0,9.0,29.0,35.0,20.0,15.0
4335,1.0,0.0,4.0,6.0,3.0,8.0,2.0,10.0,20.0,16.0,5.0,46.0,18.0,7.0,17.0,9.0,28.0,11.0,15.0,23.0,25.0,22.0,13.0,33.0,31.0,21.0,35.0,12.0,32.0,27.0
4384,1.0,0.0,7.0,12.0,8.0,9.0,3.0,2.0,11.0,14.0,5.0,44.0,16.0,29.0,18.0,22.0,27.0,4.0,15.0,26.0,32.0,10.0,6.0,19.0,33.0,20.0,13.0,23.0,30.0,25.0
4433,0.0,1.0,3.0,5.0,2.0,36.0,10.0,4.0,7.0,8.0,18.0,9.0,6.0,11.0,20.0,12.0,14.0,25.0,23.0,19.0,16.0,35.0,33.0,27.0,15.0,13.0,24.0,31.0,32.0,22.0
4482,1.0,2.0,0.0,4.0,11.0,6.0,22.0,8.0,5.0,10.0,9.0,19.0,3.0,7.0,23.0,14.0,15.0,26.0,17.0,34.0,16.0,39.0,28.0,25.0,18.0,13.0,30.0,32.0,12.0,20.0
4531,0.0,4.0,2.0,1.0,3.0,15.0,9.0,8.0,5.0,16.0,17.0,18.0,6.0,10.0,14.0,27.0,13.0,32.0,7.0,25.0,21.0,36.0,31.0,28.0,11.0,19.0,29.0,26.0,23.0,34.0
4580,0.0,1.0,2.0,4.0,13.0,6.0,18.0,10.0,8.0,12.0,17.0,7.0,11.0,5.0,35.0,25.0,3.0,33.0,19.0,20.0,30.0,14.0,32.0,39.0,26.0,16.0,36.0,43.0,15.0,24.0
4629,1.0,3.0,0.0,2.0,4.0,27.0,16.0,5.0,12.0,19.0,25.0,26.0,8.0,22.0,17.0,21.0,10.0,20.0,36.0,29.0,15.0,24.0,30.0,28.0,33.0,7.0,9.0,23.0,13.0,14.0
4678,1.0,3.0,0.0,2.0,6.0,12.0,13.0,10.0,4.0,21.0,32.0,23.0,11.0,5.0,19.0,27.0,7.0,28.0,18.0,22.0,17.0,24.0,15.0,30.0,8.0,14.0,16.0,29.0,9.0,25.0
4727,2.0,8.0,0.0,1.0,13.0,7.0,30.0,3.0,4.0,6.0,20.0,25.0,37.0,5.0,21.0,23.0,26.0,14.0,11.0,17.0,19.0,35.0,15.0,28.0,12.0,22.0,24.0,31.0,10.0,18.0
4776,0.0,2.0,1.0,3.0,4.0,8.0,13.0,14.0,5.0,34.0,15.0,19.0,16.0,11.0,9.0,31.0,17.0,27.0,28.0,24.0,12.0,21.0,29.0,37.0,7.0,33.0,6.0,32.0,26.0,25.0
4825,0.0,2.0,1.0,5.0,4.0,6.0,9.0,11.0,7.0,16.0,8.0,13.0,20.0,3.0,23.0,10.0,21.0,25.0,22.0,24.0,15.0,33.0,31.0,28.0,18.0,14.0,17.0,34.0,19.0,29.0
4874,3.0,0.0,1.0,4.0,8.0,9.0,5.0,7.0,2.0,11.0,26.0,13.0,12.0,17.0,23.0,20.0,31.0,29.0,19.0,25.0,28.0,22.0,24.0,35.0,16.0,30.0,21.0,27.0,15.0,10.0
