,VEGFR2,HER3,P-Cadherin,XBP1,Chk1_pS345,Cyclin_B1,YB-1_pS102,Bcl-xL,C-Raf_pS338,VAV1,c-Myc,Rb,Claudin-7,p70S6K_pT389,Chk2,Annexin_VII,14-3-3_beta,PEA15,MDMX_MDM4(BetIHC-00108),AMPK_alpha,Lck,Src_pY416,FOXO3a,PTEN,G6PD,Chk2_pT68,RAD51,Akt,ACVRL1,Akt_pS473
5,1.0,16.0,5.0,21.0,39.0,63.0,60.0,7.0,86.0,13.0,29.0,100.0,82.0,89.0,23.0,22.0,17.0,12.0,84.0,30.0,117.0,20.0,2.0,92.0,131.0,73.0,106.0,55.0,66.0,36.0
54,2.0,11.0,0.0,26.0,18.0,124.0,13.0,68.0,45.0,39.0,82.0,28.0,118.0,3.0,9.0,16.0,21.0,24.0,17.0,38.0,29.0,59.0,14.0,129.0,146.0,60.0,87.0,137.0,10.0,33.0
103,5.0,0.0,13.0,32.0,25.0,6.0,164.0,46.0,113.0,69.0,7.0,76.0,29.0,44.0,36.0,12.0,15.0,14.0,35.0,97.0,81.0,133.0,129.0,109.0,125.0,151.0,135.0,160.0,65.0,111.0
152,4.0,13.0,6.0,24.0,19.0,72.0,86.0,29.0,35.0,56.0,16.0,21.0,65.0,48.0,33.0,18.0,68.0,32.0,60.0,42.0,27.0,93.0,5.0,59.0,17.0,22.0,37.0,31.0,70.0,129.0
201,6.0,16.0,0.0,20.0,86.0,32.0,36.0,8.0,76.0,35.0,146.0,58.0,59.0,18.0,85.0,115.0,66.0,5.0,24.0,50.0,22.0,34.0,21.0,55.0,1.0,45.0,30.0,44.0,48.0,109.0
250,2.0,10.0,3.0,52.0,27.0,83.0,164.0,63.0,6.0,9.0,139.0,25.0,33.0,54.0,24.0,32.0,23.0,29.0,158.0,86.0,40.0,77.0,19.0,47.0,106.0,44.0,75.0,36.0,95.0,159.0
299,8.0,20.0,4.0,41.0,28.0,104.0,42.0,48.0,11.0,10.0,62.0,9.0,40.0,29.0,127.0,45.0,12.0,44.0,137.0,50.0,72.0,63.0,156.0,75.0,7.0,37.0,110.0,145.0,25.0,142.0
348,6.0,28.0,41.0,34.0,20.0,129.0,17.0,15.0,1.0,25.0,46.0,2.0,57.0,23.0,18.0,161.0,32.0,152.0,160.0,30.0,79.0,7.0,123.0,43.0,49.0,48.0,31.0,11.0,59.0,63.0
397,8.0,16.0,20.0,27.0,14.0,64.0,29.0,15.0,22.0,77.0,85.0,52.0,111.0,126.0,18.0,45.0,4.0,10.0,79.0,56.0,36.0,40.0,73.0,67.0,155.0,44.0,84.0,158.0,0.0,118.0
446,6.0,15.0,5.0,24.0,51.0,90.0,164.0,71.0,20.0,34.0,42.0,10.0,32.0,108.0,88.0,99.0,35.0,13.0,95.0,33.0,19.0,59.0,31.0,64.0,155.0,56.0,96.0,133.0,12.0,57.0
495,6.0,11.0,12.0,29.0,40.0,14.0,23.0,9.0,15.0,20.0,18.0,61.0,68.0,54.0,123.0,8.0,49.0,157.0,45.0,21.0,55.0,53.0,46.0,161.0,72.0,93.0,82.0,160.0,13.0,114.0
544,5.0,2.0,18.0,31.0,29.0,47.0,15.0,22.0,28.0,11.0,20.0,109.0,19.0,25.0,143.0,125.0,55.0,85.0,145.0,8.0,38.0,27.0,0.0,48.0,144.0,44.0,4.0,9.0,49.0,23.0
593,5.0,2.0,8.0,13.0,40.0,7.0,28.0,1.0,15.0,20.0,140.0,34.0,42.0,151.0,91.0,55.0,26.0,147.0,162.0,30.0,59.0,87.0,67.0,75.0,128.0,6.0,61.0,94.0,43.0,47.0
642,18.0,2.0,1.0,15.0,19.0,59.0,3.0,44.0,41.0,70.0,23.0,88.0,7.0,42.0,28.0,90.0,164.0,35.0,22.0,29.0,43.0,56.0,80.0,99.0,11.0,133.0,159.0,125.0,127.0,62.0
691,17.0,3.0,119.0,23.0,5.0,20.0,9.0,38.0,27.0,98.0,8.0,78.0,45.0,91.0,112.0,0.0,104.0,2.0,75.0,16.0,33.0,36.0,161.0,28.0,19.0,61.0,63.0,72.0,15.0,77.0
740,28.0,3.0,4.0,26.0,69.0,32.0,12.0,31.0,102.0,18.0,138.0,79.0,39.0,13.0,40.0,130.0,22.0,24.0,58.0,17.0,30.0,73.0,6.0,34.0,70.0,94.0,52.0,162.0,68.0,82.0
789,33.0,4.0,30.0,16.0,12.0,11.0,3.0,15.0,51.0,22.0,6.0,48.0,65.0,19.0,8.0,133.0,35.0,163.0,2.0,62.0,27.0,57.0,50.0,149.0,7.0,96.0,52.0,148.0,36.0,60.0
838,45.0,2.0,26.0,21.0,28.0,18.0,8.0,35.0,77.0,130.0,0.0,41.0,9.0,144.0,74.0,15.0,12.0,51.0,29.0,101.0,13.0,89.0,49.0,38.0,48.0,75.0,159.0,148.0,20.0,90.0
887,8.0,14.0,10.0,29.0,100.0,16.0,57.0,15.0,84.0,21.0,110.0,24.0,27.0,88.0,18.0,67.0,37.0,22.0,55.0,30.0,96.0,43.0,3.0,46.0,108.0,86.0,87.0,134.0,64.0,54.0
936,5.0,22.0,11.0,13.0,33.0,45.0,164.0,17.0,56.0,46.0,19.0,73.0,28.0,24.0,21.0,2.0,25.0,53.0,10.0,42.0,8.0,67.0,141.0,16.0,65.0,124.0,9.0,6.0,93.0,102.0
985,0.0,39.0,5.0,58.0,32.0,24.0,50.0,43.0,1.0,36.0,16.0,35.0,20.0,18.0,28.0,40.0,6.0,53.0,17.0,61.0,84.0,8.0,137.0,51.0,55.0,44.0,112.0,125.0,23.0,114.0
1034,5.0,7.0,12.0,59.0,17.0,14.0,164.0,72.0,25.0,28.0,48.0,18.0,50.0,85.0,82.0,47.0,76.0,156.0,10.0,44.0,38.0,22.0,3.0,75.0,140.0,79.0,20.0,4.0,90.0,31.0
