,hsa-miR-497,hsa-miR-222,hsa-miR-130a,hsa-miR-1261,hsa-miR-34a,hsa-miR-1302,hsa-miR-342-3p,hsa-miR-135b,hsa-let-7c,hsa-miR-96,hsa-miR-9,hsa-miR-99a,hsa-miR-218,hsa-miR-508-3p,hsa-miR-483-3p,hsa-miR-1252,hsa-miR-22,hsa-miR-1246,hsa-miR-129-3p,hsa-miR-1307,hsa-miR-30d,hsa-miR-553,hsa-miR-1257,hsa-miR-548p,hsa-miR-193a-5p,hsa-miR-450a,hsa-miR-214,hsa-miR-148b,hsa-miR-653,hsa-miR-582-5p
1783,7.0,8.0,14.0,495.0,26.0,34.0,10.0,75.0,73.0,5.0,60.0,20.0,50.0,71.0,32.0,31.0,590.0,72.0,476.0,104.0,66.0,86.0,465.0,25.0,421.0,514.0,44.0,120.0,141.0,84.0
1832,25.0,8.0,37.0,57.0,29.0,17.0,35.0,7.0,123.0,138.0,291.0,58.0,81.0,10.0,55.0,130.0,73.0,107.0,109.0,32.0,20.0,100.0,92.0,56.0,93.0,18.0,126.0,87.0,301.0,40.0
1881,46.0,21.0,34.0,72.0,53.0,24.0,26.0,126.0,36.0,4.0,115.0,15.0,28.0,64.0,13.0,19.0,132.0,127.0,73.0,460.0,597.0,80.0,101.0,86.0,20.0,104.0,594.0,372.0,91.0,29.0
1930,38.0,15.0,23.0,490.0,42.0,28.0,2.0,59.0,72.0,54.0,151.0,61.0,80.0,46.0,115.0,145.0,583.0,433.0,124.0,396.0,626.0,129.0,48.0,112.0,35.0,71.0,53.0,372.0,98.0,117.0
1979,34.0,11.0,0.0,4.0,63.0,26.0,25.0,17.0,35.0,274.0,16.0,52.0,47.0,558.0,20.0,27.0,32.0,28.0,29.0,67.0,21.0,127.0,53.0,90.0,416.0,122.0,73.0,100.0,93.0,51.0
2028,42.0,25.0,63.0,9.0,49.0,23.0,11.0,96.0,29.0,56.0,86.0,61.0,84.0,129.0,101.0,64.0,590.0,28.0,59.0,46.0,44.0,72.0,81.0,76.0,423.0,89.0,496.0,60.0,303.0,123.0
2077,27.0,32.0,64.0,487.0,19.0,16.0,49.0,21.0,62.0,51.0,3.0,34.0,65.0,557.0,80.0,48.0,122.0,47.0,126.0,20.0,0.0,119.0,54.0,92.0,150.0,63.0,592.0,72.0,96.0,24.0
2126,30.0,56.0,7.0,23.0,88.0,46.0,62.0,17.0,53.0,19.0,67.0,94.0,82.0,18.0,27.0,81.0,37.0,38.0,63.0,52.0,31.0,85.0,68.0,34.0,416.0,86.0,592.0,43.0,108.0,39.0
2175,71.0,41.0,125.0,482.0,14.0,20.0,21.0,77.0,22.0,67.0,19.0,57.0,82.0,55.0,60.0,42.0,583.0,65.0,467.0,388.0,35.0,58.0,74.0,73.0,409.0,87.0,31.0,95.0,300.0,53.0
2224,25.0,21.0,46.0,15.0,17.0,14.0,55.0,3.0,52.0,51.0,66.0,89.0,44.0,90.0,53.0,35.0,104.0,32.0,43.0,75.0,125.0,39.0,91.0,78.0,16.0,509.0,13.0,126.0,40.0,86.0
2273,26.0,35.0,88.0,58.0,70.0,15.0,24.0,48.0,93.0,67.0,3.0,56.0,60.0,553.0,503.0,34.0,87.0,57.0,86.0,129.0,9.0,109.0,68.0,55.0,409.0,507.0,586.0,44.0,73.0,77.0
2322,526.0,6.0,9.0,484.0,29.0,94.0,42.0,48.0,11.0,55.0,21.0,277.0,66.0,550.0,505.0,74.0,105.0,10.0,87.0,18.0,7.0,86.0,28.0,91.0,39.0,110.0,47.0,54.0,95.0,102.0
2371,61.0,15.0,25.0,29.0,39.0,16.0,36.0,0.0,131.0,27.0,8.0,185.0,33.0,547.0,107.0,82.0,37.0,4.0,53.0,483.0,10.0,140.0,66.0,54.0,419.0,110.0,590.0,114.0,83.0,59.0
2420,28.0,29.0,33.0,2.0,22.0,20.0,8.0,75.0,27.0,19.0,319.0,93.0,50.0,90.0,499.0,100.0,64.0,24.0,463.0,370.0,15.0,114.0,73.0,74.0,86.0,127.0,587.0,92.0,89.0,126.0
2469,41.0,9.0,115.0,6.0,38.0,23.0,127.0,73.0,459.0,58.0,295.0,101.0,54.0,37.0,35.0,87.0,28.0,124.0,105.0,143.0,33.0,91.0,125.0,109.0,17.0,66.0,13.0,370.0,94.0,67.0
2518,10.0,6.0,14.0,82.0,58.0,45.0,39.0,64.0,16.0,47.0,111.0,38.0,36.0,34.0,512.0,48.0,33.0,19.0,475.0,156.0,11.0,114.0,67.0,41.0,8.0,124.0,396.0,90.0,83.0,110.0
2567,19.0,123.0,15.0,5.0,68.0,17.0,63.0,30.0,28.0,48.0,76.0,53.0,22.0,559.0,55.0,32.0,134.0,430.0,77.0,107.0,105.0,64.0,116.0,20.0,414.0,148.0,590.0,373.0,146.0,37.0
2616,31.0,27.0,29.0,17.0,37.0,20.0,7.0,71.0,102.0,84.0,275.0,21.0,28.0,549.0,62.0,93.0,38.0,34.0,72.0,22.0,74.0,103.0,106.0,105.0,70.0,85.0,49.0,370.0,61.0,12.0
2665,78.0,16.0,26.0,39.0,126.0,19.0,611.0,13.0,45.0,294.0,23.0,22.0,53.0,556.0,30.0,113.0,37.0,112.0,147.0,463.0,48.0,145.0,60.0,99.0,63.0,511.0,592.0,390.0,102.0,125.0
2714,24.0,12.0,9.0,3.0,110.0,75.0,615.0,89.0,26.0,88.0,336.0,100.0,49.0,529.0,117.0,25.0,48.0,30.0,149.0,1.0,34.0,111.0,142.0,63.0,19.0,521.0,498.0,11.0,64.0,156.0
2763,94.0,51.0,6.0,30.0,38.0,13.0,9.0,33.0,105.0,58.0,329.0,114.0,18.0,559.0,61.0,71.0,55.0,14.0,54.0,20.0,565.0,62.0,77.0,99.0,36.0,82.0,8.0,379.0,307.0,89.0
2812,24.0,120.0,12.0,488.0,30.0,28.0,97.0,22.0,47.0,67.0,340.0,137.0,72.0,33.0,82.0,63.0,121.0,127.0,471.0,85.0,54.0,9.0,20.0,42.0,57.0,36.0,589.0,371.0,298.0,0.0
2861,35.0,10.0,7.0,22.0,79.0,39.0,23.0,52.0,459.0,88.0,254.0,31.0,14.0,108.0,510.0,46.0,5.0,32.0,125.0,8.0,25.0,95.0,123.0,61.0,33.0,103.0,105.0,376.0,303.0,216.0
2910,133.0,25.0,33.0,30.0,75.0,22.0,82.0,0.0,101.0,39.0,34.0,44.0,53.0,43.0,71.0,60.0,37.0,123.0,90.0,51.0,109.0,98.0,77.0,86.0,80.0,143.0,40.0,102.0,356.0,58.0
2959,36.0,60.0,25.0,488.0,58.0,19.0,9.0,31.0,12.0,44.0,66.0,104.0,55.0,2.0,30.0,45.0,98.0,63.0,24.0,97.0,18.0,35.0,112.0,33.0,416.0,122.0,562.0,80.0,79.0,155.0
3008,19.0,42.0,99.0,3.0,53.0,35.0,47.0,27.0,76.0,66.0,18.0,33.0,48.0,129.0,39.0,150.0,37.0,64.0,51.0,57.0,597.0,138.0,490.0,97.0,31.0,513.0,593.0,78.0,307.0,193.0
3057,17.0,42.0,25.0,6.0,103.0,67.0,63.0,64.0,164.0,133.0,41.0,5.0,33.0,560.0,510.0,135.0,39.0,89.0,94.0,83.0,7.0,149.0,82.0,124.0,87.0,158.0,18.0,106.0,69.0,239.0
3106,5.0,54.0,42.0,49.0,6.0,46.0,97.0,85.0,44.0,30.0,251.0,132.0,111.0,24.0,505.0,75.0,91.0,35.0,26.0,32.0,33.0,16.0,93.0,243.0,18.0,57.0,1.0,83.0,92.0,168.0
3155,23.0,57.0,25.0,3.0,87.0,50.0,46.0,24.0,13.0,99.0,260.0,137.0,58.0,556.0,41.0,81.0,29.0,34.0,128.0,20.0,597.0,144.0,112.0,93.0,52.0,56.0,592.0,84.0,272.0,172.0
3204,14.0,64.0,0.0,43.0,13.0,82.0,54.0,36.0,20.0,32.0,28.0,1.0,115.0,556.0,506.0,458.0,81.0,9.0,75.0,70.0,618.0,8.0,107.0,125.0,404.0,116.0,587.0,65.0,131.0,159.0
3253,11.0,54.0,423.0,17.0,18.0,45.0,47.0,95.0,42.0,26.0,22.0,21.0,33.0,550.0,504.0,106.0,71.0,50.0,46.0,89.0,615.0,92.0,104.0,129.0,408.0,84.0,1.0,68.0,93.0,225.0
3302,13.0,37.0,25.0,477.0,33.0,39.0,58.0,2.0,28.0,21.0,31.0,81.0,43.0,549.0,504.0,48.0,132.0,18.0,26.0,67.0,586.0,7.0,94.0,74.0,413.0,30.0,80.0,88.0,300.0,36.0
3351,30.0,46.0,11.0,9.0,89.0,17.0,29.0,48.0,66.0,50.0,326.0,123.0,86.0,556.0,507.0,110.0,70.0,32.0,67.0,13.0,615.0,62.0,101.0,72.0,423.0,102.0,588.0,52.0,3.0,15.0
3400,13.0,22.0,31.0,8.0,47.0,24.0,37.0,4.0,32.0,34.0,23.0,271.0,58.0,549.0,505.0,121.0,45.0,108.0,61.0,33.0,109.0,60.0,69.0,95.0,64.0,112.0,94.0,373.0,101.0,153.0
3449,120.0,19.0,17.0,127.0,24.0,10.0,77.0,45.0,44.0,63.0,13.0,78.0,102.0,83.0,31.0,87.0,16.0,76.0,38.0,86.0,145.0,117.0,72.0,100.0,69.0,74.0,586.0,58.0,342.0,125.0
3498,13.0,28.0,34.0,27.0,15.0,96.0,40.0,384.0,458.0,1.0,35.0,104.0,105.0,113.0,24.0,110.0,89.0,87.0,67.0,392.0,597.0,58.0,114.0,123.0,59.0,55.0,562.0,77.0,355.0,157.0
3547,19.0,16.0,20.0,8.0,39.0,34.0,604.0,383.0,77.0,89.0,18.0,36.0,51.0,56.0,502.0,118.0,32.0,99.0,30.0,60.0,43.0,131.0,59.0,62.0,411.0,72.0,590.0,115.0,69.0,136.0
3596,43.0,26.0,9.0,8.0,39.0,69.0,45.0,30.0,35.0,24.0,336.0,46.0,116.0,55.0,32.0,108.0,23.0,2.0,41.0,90.0,132.0,72.0,95.0,93.0,12.0,48.0,594.0,21.0,125.0,209.0
3645,21.0,3.0,6.0,7.0,24.0,85.0,48.0,66.0,50.0,148.0,277.0,141.0,108.0,30.0,91.0,138.0,77.0,439.0,39.0,472.0,63.0,26.0,147.0,81.0,1.0,132.0,595.0,142.0,283.0,146.0
3694,14.0,26.0,52.0,8.0,15.0,38.0,46.0,27.0,57.0,50.0,33.0,122.0,114.0,562.0,23.0,494.0,25.0,462.0,59.0,397.0,597.0,133.0,89.0,111.0,417.0,68.0,39.0,92.0,19.0,117.0
3743,29.0,12.0,21.0,1.0,44.0,39.0,96.0,19.0,56.0,100.0,3.0,81.0,67.0,46.0,34.0,459.0,18.0,27.0,62.0,75.0,104.0,101.0,73.0,76.0,32.0,52.0,54.0,42.0,40.0,53.0
3792,12.0,30.0,387.0,487.0,27.0,106.0,17.0,19.0,34.0,24.0,13.0,104.0,109.0,122.0,31.0,56.0,29.0,66.0,63.0,0.0,7.0,113.0,86.0,88.0,410.0,108.0,82.0,102.0,26.0,53.0
3841,12.0,70.0,44.0,38.0,18.0,81.0,33.0,73.0,6.0,41.0,60.0,258.0,91.0,35.0,74.0,15.0,102.0,78.0,58.0,479.0,45.0,32.0,131.0,28.0,145.0,23.0,594.0,379.0,17.0,52.0
3890,37.0,12.0,4.0,8.0,100.0,97.0,128.0,41.0,62.0,55.0,18.0,53.0,113.0,42.0,48.0,148.0,17.0,52.0,79.0,89.0,155.0,82.0,123.0,47.0,412.0,105.0,63.0,59.0,277.0,81.0
3939,11.0,20.0,28.0,222.0,98.0,52.0,7.0,104.0,36.0,31.0,12.0,45.0,54.0,19.0,616.0,77.0,112.0,62.0,44.0,70.0,435.0,216.0,106.0,96.0,446.0,622.0,474.0,84.0,83.0,251.0
3988,21.0,18.0,1.0,3.0,32.0,73.0,45.0,87.0,456.0,59.0,24.0,43.0,84.0,61.0,76.0,55.0,48.0,62.0,46.0,11.0,14.0,53.0,27.0,112.0,409.0,96.0,65.0,116.0,341.0,50.0
4037,8.0,30.0,22.0,38.0,25.0,48.0,62.0,393.0,73.0,260.0,92.0,36.0,82.0,19.0,114.0,154.0,156.0,436.0,76.0,20.0,78.0,186.0,97.0,107.0,416.0,91.0,588.0,3.0,108.0,219.0
4086,9.0,25.0,6.0,7.0,54.0,39.0,89.0,58.0,459.0,62.0,335.0,95.0,32.0,125.0,20.0,69.0,64.0,67.0,41.0,3.0,613.0,8.0,51.0,87.0,91.0,513.0,11.0,90.0,324.0,185.0
4135,21.0,15.0,38.0,31.0,17.0,54.0,605.0,51.0,55.0,32.0,324.0,40.0,68.0,19.0,34.0,129.0,93.0,108.0,102.0,28.0,615.0,5.0,84.0,100.0,35.0,507.0,44.0,82.0,299.0,22.0
4184,14.0,29.0,11.0,21.0,24.0,47.0,64.0,6.0,60.0,40.0,16.0,127.0,92.0,104.0,503.0,79.0,59.0,19.0,57.0,98.0,595.0,18.0,86.0,56.0,32.0,509.0,85.0,122.0,109.0,187.0
4233,7.0,37.0,27.0,1.0,15.0,44.0,77.0,73.0,458.0,56.0,32.0,45.0,49.0,34.0,25.0,110.0,99.0,22.0,64.0,50.0,624.0,62.0,65.0,120.0,408.0,103.0,69.0,369.0,101.0,63.0
4282,22.0,42.0,70.0,4.0,45.0,38.0,607.0,94.0,82.0,310.0,85.0,59.0,77.0,130.0,126.0,78.0,128.0,91.0,474.0,43.0,55.0,21.0,58.0,108.0,16.0,33.0,589.0,105.0,274.0,175.0
4331,12.0,38.0,24.0,26.0,14.0,95.0,115.0,23.0,293.0,41.0,21.0,60.0,61.0,93.0,527.0,129.0,91.0,124.0,447.0,75.0,44.0,5.0,66.0,107.0,48.0,92.0,9.0,135.0,324.0,218.0
4380,7.0,70.0,41.0,11.0,15.0,24.0,26.0,68.0,456.0,56.0,37.0,44.0,64.0,79.0,74.0,128.0,123.0,46.0,61.0,388.0,33.0,25.0,82.0,55.0,16.0,526.0,35.0,86.0,67.0,202.0
4429,22.0,584.0,91.0,4.0,17.0,7.0,21.0,86.0,455.0,257.0,53.0,65.0,71.0,13.0,504.0,85.0,56.0,430.0,70.0,460.0,55.0,144.0,78.0,94.0,412.0,525.0,591.0,111.0,41.0,28.0
4478,1.0,4.0,13.0,489.0,15.0,34.0,31.0,95.0,458.0,273.0,68.0,77.0,65.0,38.0,17.0,67.0,9.0,6.0,41.0,30.0,80.0,59.0,90.0,134.0,417.0,513.0,496.0,91.0,94.0,63.0
4527,11.0,19.0,38.0,487.0,15.0,36.0,33.0,62.0,460.0,249.0,23.0,47.0,46.0,22.0,4.0,48.0,20.0,146.0,42.0,21.0,39.0,132.0,44.0,127.0,418.0,88.0,593.0,87.0,79.0,221.0
4576,7.0,23.0,20.0,22.0,21.0,61.0,29.0,35.0,458.0,97.0,52.0,296.0,47.0,38.0,509.0,96.0,25.0,80.0,68.0,89.0,63.0,235.0,78.0,118.0,419.0,71.0,496.0,111.0,56.0,213.0
4625,22.0,48.0,44.0,7.0,19.0,28.0,18.0,73.0,46.0,262.0,79.0,47.0,90.0,94.0,55.0,68.0,138.0,436.0,87.0,60.0,13.0,124.0,71.0,104.0,31.0,128.0,23.0,64.0,49.0,66.0
4674,7.0,21.0,16.0,486.0,25.0,33.0,43.0,117.0,54.0,8.0,57.0,31.0,63.0,544.0,507.0,47.0,17.0,135.0,29.0,10.0,65.0,36.0,78.0,76.0,415.0,124.0,4.0,44.0,68.0,114.0
4723,4.0,21.0,25.0,482.0,19.0,24.0,26.0,41.0,440.0,69.0,31.0,34.0,56.0,35.0,499.0,55.0,39.0,114.0,47.0,371.0,50.0,60.0,58.0,101.0,402.0,505.0,43.0,85.0,106.0,40.0
4772,4.0,29.0,60.0,2.0,83.0,31.0,33.0,508.0,300.0,368.0,23.0,75.0,93.0,44.0,34.0,107.0,24.0,74.0,65.0,19.0,15.0,147.0,89.0,105.0,454.0,628.0,18.0,103.0,32.0,7.0
4821,5.0,18.0,50.0,2.0,51.0,105.0,37.0,57.0,458.0,102.0,17.0,44.0,116.0,82.0,33.0,27.0,30.0,429.0,96.0,150.0,14.0,133.0,91.0,86.0,425.0,38.0,54.0,130.0,72.0,10.0
4870,9.0,17.0,52.0,41.0,23.0,11.0,27.0,18.0,82.0,29.0,30.0,40.0,49.0,94.0,33.0,68.0,73.0,430.0,66.0,389.0,7.0,136.0,76.0,75.0,106.0,154.0,21.0,369.0,116.0,67.0
